,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
6020,45.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,169.0,1.0,999.0,0.0,0.0,1
6021,46.0,6.0,2.0,6.0,0.0,2.0,2.0,0.0,5.0,0.0,77.0,2.0,999.0,0.0,0.0,0
6022,38.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,294.0,1.0,999.0,0.0,0.0,0
6023,31.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,91.0,1.0,999.0,0.0,0.0,0
6024,47.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,266.0,1.0,999.0,0.0,0.0,0
6025,44.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,312.0,3.0,999.0,0.0,0.0,0
6026,52.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,2.0,403.0,1.0,999.0,1.0,2.0,1
6027,50.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,650.0,1.0,999.0,0.0,0.0,0
6028,43.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,197.0,2.0,999.0,0.0,0.0,0
6029,64.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,4.0,146.0,1.0,999.0,1.0,1.0,0
6030,31.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,741.0,1.0,999.0,0.0,0.0,0
6031,38.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,89.0,3.0,999.0,0.0,0.0,0
6032,38.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,753.0,1.0,999.0,0.0,0.0,1
6033,29.0,7.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,298.0,1.0,999.0,0.0,0.0,0
6034,56.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,331.0,1.0,999.0,0.0,0.0,0
6035,28.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,557.0,1.0,999.0,0.0,0.0,0
6036,31.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,303.0,3.0,999.0,1.0,1.0,0
6037,32.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,525.0,2.0,999.0,0.0,0.0,1
6038,31.0,10.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,3.0,15.0,1.0,999.0,0.0,0.0,0
6039,48.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,18.0,7.0,999.0,0.0,0.0,0
6040,53.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,125.0,1.0,999.0,0.0,0.0,0
6041,31.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,181.0,5.0,999.0,0.0,0.0,0
6042,43.0,8.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,94.0,1.0,999.0,0.0,0.0,0
6043,36.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,197.0,1.0,999.0,0.0,0.0,0
6044,58.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,304.0,2.0,999.0,1.0,1.0,0
6045,24.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,9.0,3.0,303.0,1.0,999.0,1.0,1.0,1
6046,25.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,201.0,3.0,999.0,0.0,0.0,0
6047,55.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,164.0,1.0,999.0,0.0,0.0,0
6048,44.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,147.0,1.0,999.0,0.0,0.0,0
6049,25.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,157.0,2.0,999.0,0.0,0.0,0
6050,38.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,35.0,4.0,999.0,0.0,0.0,0
6051,56.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,8.0,3.0,158.0,1.0,999.0,1.0,1.0,0
6052,33.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,208.0,2.0,999.0,0.0,0.0,0
6053,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,2.0,999.0,0.0,0.0,0
6054,39.0,6.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,122.0,2.0,999.0,0.0,0.0,0
6055,54.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,108.0,1.0,999.0,0.0,0.0,0
6056,32.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,207.0,1.0,999.0,0.0,0.0,0
6057,29.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,145.0,2.0,999.0,0.0,0.0,0
6058,42.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,207.0,3.0,999.0,0.0,0.0,0
6059,45.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,116.0,1.0,999.0,0.0,0.0,0
6060,36.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,230.0,2.0,999.0,0.0,0.0,0
6061,32.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,75.0,3.0,999.0,0.0,0.0,0
6062,36.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,87.0,1.0,999.0,0.0,0.0,0
6063,42.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,178.0,1.0,999.0,0.0,0.0,0
6064,41.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,314.0,7.0,999.0,0.0,0.0,0
6065,39.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,753.0,3.0,999.0,0.0,0.0,0
6066,45.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,474.0,2.0,999.0,0.0,0.0,0
6067,36.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,86.0,1.0,999.0,0.0,0.0,0
6068,49.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,259.0,2.0,999.0,0.0,0.0,1
6069,49.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,60.0,1.0,999.0,0.0,0.0,0
6070,47.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,267.0,2.0,999.0,0.0,0.0,0
6071,32.0,8.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,133.0,2.0,999.0,1.0,1.0,0
6072,36.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,753.0,1.0,999.0,1.0,1.0,1
6073,50.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,162.0,3.0,999.0,0.0,0.0,0
6074,55.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,147.0,1.0,999.0,0.0,0.0,0
6075,35.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,171.0,1.0,999.0,0.0,0.0,0
6076,40.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,8.0,3.0,499.0,1.0,999.0,0.0,0.0,1
6077,33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,328.0,1.0,999.0,0.0,0.0,0
6078,44.0,6.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,4.0,247.0,2.0,999.0,0.0,0.0,0
6079,35.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,753.0,2.0,999.0,0.0,0.0,0
6080,35.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,579.0,2.0,999.0,1.0,2.0,1
6081,59.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,10.0,999.0,0.0,0.0,0
6082,68.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,277.0,2.0,999.0,1.0,2.0,1
6083,32.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,165.0,2.0,999.0,0.0,0.0,0
6084,42.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,91.0,1.0,999.0,0.0,0.0,0
6085,52.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,235.0,2.0,999.0,0.0,0.0,0
6086,36.0,10.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,3.0,107.0,13.0,999.0,0.0,0.0,0
6087,33.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,346.0,3.0,999.0,0.0,0.0,0
6088,34.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,1.0,999.0,0.0,0.0,0
6089,48.0,6.0,0.0,6.0,1.0,0.0,0.0,1.0,3.0,2.0,127.0,1.0,999.0,0.0,0.0,0
6090,36.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,999.0,0.0,0.0,0
6091,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,651.0,1.0,999.0,0.0,0.0,0
6092,45.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0,2.0,999.0,0.0,0.0,0
6093,49.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,549.0,3.0,999.0,0.0,0.0,0
6094,33.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,290.0,1.0,999.0,0.0,0.0,0
6095,42.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,189.0,6.0,999.0,0.0,0.0,0
6096,29.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,183.0,1.0,999.0,0.0,0.0,0
6097,32.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,85.0,5.0,999.0,0.0,0.0,0
6098,51.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,999.0,0.0,0.0,0
6099,44.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,310.0,1.0,999.0,1.0,1.0,1
6100,25.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,173.0,6.0,999.0,1.0,1.0,0
6101,29.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,58.0,6.0,999.0,0.0,0.0,0
6102,40.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,244.0,3.0,999.0,0.0,0.0,0
6103,44.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,4.0,135.0,2.0,999.0,0.0,0.0,0
6104,29.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,46.0,2.0,999.0,0.0,0.0,0
6105,39.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,4.0,45.0,1.0,999.0,0.0,0.0,0
6106,29.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,200.0,1.0,999.0,1.0,1.0,0
6107,38.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,479.0,2.0,999.0,0.0,0.0,0
6108,32.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,179.0,25.0,999.0,0.0,0.0,0
6109,28.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,236.0,2.0,999.0,0.0,0.0,0
6110,29.0,4.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,2.0,626.0,3.0,999.0,0.0,0.0,0
6111,27.0,8.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,162.0,2.0,999.0,2.0,1.0,0
6112,37.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,323.0,2.0,999.0,1.0,1.0,0
6113,34.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,416.0,4.0,999.0,0.0,0.0,0
6114,27.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,217.0,1.0,999.0,1.0,1.0,0
6115,30.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,179.0,2.0,999.0,0.0,0.0,0
6116,32.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,68.0,1.0,999.0,0.0,0.0,0
6117,37.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,3.0,753.0,2.0,999.0,1.0,1.0,0
6118,44.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,753.0,3.0,999.0,0.0,0.0,1
6119,38.0,4.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,214.0,2.0,999.0,0.0,0.0,0
6120,39.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,102.0,1.0,999.0,0.0,0.0,0
6121,39.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,2.0,94.0,1.0,999.0,0.0,0.0,1
6122,37.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,1.0,999.0,0.0,0.0,0
6123,30.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,80.0,1.0,999.0,0.0,0.0,0
6124,41.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,275.0,2.0,999.0,0.0,0.0,0
6125,39.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,83.0,4.0,999.0,0.0,0.0,0
6126,32.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,312.0,1.0,999.0,0.0,0.0,0
6127,41.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,604.0,1.0,999.0,0.0,0.0,0
6128,51.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,218.0,6.0,999.0,0.0,0.0,0
6129,56.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,57.0,3.0,999.0,0.0,0.0,0
6130,34.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,156.0,1.0,999.0,0.0,0.0,0
6131,58.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,250.0,1.0,999.0,0.0,0.0,0
6132,55.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0,47.0,3.0,999.0,0.0,0.0,0
6133,44.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,300.0,4.0,999.0,0.0,0.0,0
6134,34.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,75.0,2.0,999.0,0.0,0.0,0
6135,24.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,504.0,3.0,999.0,0.0,0.0,0
6136,45.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,133.0,1.0,999.0,0.0,0.0,0
6137,32.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,253.0,1.0,999.0,2.0,2.0,1
6138,37.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,999.0,0.0,0.0,0
6139,34.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,385.0,4.0,999.0,0.0,0.0,0
6140,43.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,73.0,1.0,999.0,0.0,0.0,0
6141,30.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,98.0,1.0,999.0,0.0,0.0,0
6142,59.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,109.0,9.0,999.0,0.0,0.0,0
6143,31.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,157.0,2.0,999.0,0.0,0.0,0
6144,22.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,304.0,1.0,999.0,0.0,0.0,0
6145,55.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,133.0,1.0,999.0,1.0,1.0,0
6146,34.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,126.0,1.0,999.0,0.0,0.0,0
6147,34.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,139.0,2.0,999.0,1.0,1.0,0
6148,49.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,242.0,4.0,999.0,0.0,0.0,0
6149,47.0,10.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,96.0,8.0,999.0,0.0,0.0,0
6150,23.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0,6.0,999.0,0.0,0.0,0
6151,29.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,51.0,1.0,999.0,0.0,0.0,0
6152,39.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,479.0,2.0,999.0,0.0,0.0,0
6153,32.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,204.0,3.0,999.0,0.0,0.0,0
6154,25.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,333.0,1.0,999.0,0.0,0.0,0
6155,50.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,299.0,2.0,999.0,0.0,0.0,0
6156,58.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,147.0,1.0,999.0,1.0,2.0,0
6157,32.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,3.0,147.0,2.0,999.0,0.0,0.0,0
6158,35.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,3.0,999.0,0.0,0.0,0
6159,59.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,431.0,5.0,999.0,0.0,0.0,0
6160,53.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,2.0,999.0,0.0,0.0,0
6161,47.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,146.0,1.0,999.0,0.0,0.0,0
6162,32.0,4.0,0.0,6.0,1.0,1.0,0.0,1.0,3.0,1.0,328.0,1.0,999.0,0.0,0.0,0
6163,34.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,37.0,1.0,999.0,0.0,0.0,0
6164,33.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,277.0,2.0,999.0,0.0,0.0,0
6165,47.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,311.0,1.0,999.0,0.0,0.0,0
6166,34.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,130.0,1.0,999.0,0.0,0.0,0
6167,23.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,132.0,1.0,999.0,0.0,0.0,0
6168,33.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,129.0,2.0,999.0,0.0,0.0,0
6169,37.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,81.0,6.0,999.0,0.0,0.0,0
6170,35.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,592.0,1.0,999.0,0.0,0.0,0
6171,35.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,44.0,1.0,999.0,0.0,0.0,0
6172,49.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,151.0,3.0,999.0,0.0,0.0,0
6173,54.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,5.0,1.0,79.0,2.0,999.0,1.0,1.0,0
6174,23.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,7.0,3.0,64.0,1.0,999.0,0.0,0.0,0
6175,32.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,98.0,3.0,999.0,0.0,0.0,0
6176,52.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,397.0,1.0,999.0,0.0,0.0,0
6177,34.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,346.0,1.0,999.0,0.0,0.0,0
6178,44.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,465.0,1.0,999.0,0.0,0.0,0
6179,41.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,12.0,999.0,0.0,0.0,0
6180,22.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,42.0,2.0,999.0,0.0,0.0,0
6181,34.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,92.0,1.0,999.0,0.0,0.0,0
6182,40.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,144.0,5.0,999.0,0.0,0.0,0
6183,31.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,289.0,2.0,999.0,0.0,0.0,0
6184,56.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,333.0,2.0,999.0,0.0,0.0,1
6185,34.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,2.0,394.0,1.0,999.0,0.0,0.0,0
6186,77.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,288.0,3.0,999.0,0.0,0.0,1
6187,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,283.0,2.0,999.0,0.0,0.0,0
6188,40.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,3.0,1.0,73.0,1.0,999.0,0.0,0.0,0
6189,31.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,305.0,2.0,999.0,0.0,0.0,0
6190,38.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,83.0,1.0,999.0,0.0,0.0,0
6191,29.0,10.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,4.0,753.0,2.0,999.0,0.0,0.0,0
6192,34.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,59.0,7.0,999.0,0.0,0.0,0
6193,50.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,753.0,1.0,999.0,0.0,0.0,1
6194,41.0,4.0,0.0,6.0,0.0,1.0,1.0,1.0,5.0,4.0,135.0,1.0,999.0,1.0,1.0,0
6195,44.0,7.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,753.0,1.0,999.0,0.0,0.0,0
6196,37.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,188.0,1.0,999.0,0.0,0.0,0
6197,39.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,8.0,1.0,308.0,2.0,999.0,0.0,0.0,0
6198,58.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,355.0,1.0,999.0,0.0,0.0,0
6199,30.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,618.0,3.0,999.0,0.0,0.0,1
6200,49.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,999.0,0.0,0.0,0
6201,55.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,78.0,1.0,999.0,0.0,0.0,0
6202,45.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,3.0,0.0,43.0,3.0,999.0,0.0,0.0,0
6203,74.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,307.0,1.0,999.0,1.0,1.0,0
6204,34.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,9.0,2.0,691.0,2.0,999.0,0.0,0.0,0
6205,59.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,351.0,1.0,999.0,0.0,0.0,0
6206,43.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,75.0,1.0,999.0,0.0,0.0,0
6207,32.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,78.0,7.0,999.0,0.0,0.0,0
6208,35.0,8.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,188.0,6.0,999.0,0.0,0.0,0
6209,21.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,220.0,1.0,999.0,0.0,0.0,0
6210,48.0,7.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0,1.0,200.0,3.0,999.0,0.0,0.0,0
6211,57.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,329.0,6.0,999.0,0.0,0.0,0
6212,33.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,140.0,10.0,999.0,0.0,0.0,0
6213,38.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,8.0,3.0,753.0,1.0,999.0,1.0,1.0,0
6214,68.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,9.0,0.0,80.0,3.0,999.0,0.0,0.0,0
6215,39.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,103.0,1.0,999.0,2.0,1.0,0
6216,38.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,753.0,2.0,999.0,0.0,0.0,1
6217,29.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,605.0,3.0,999.0,0.0,0.0,1
6218,28.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,143.0,1.0,999.0,0.0,0.0,0
6219,31.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,4.0,105.0,4.0,999.0,1.0,1.0,0
6220,30.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,3.0,4.0,714.0,3.0,999.0,0.0,0.0,0
6221,29.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,133.0,1.0,999.0,1.0,1.0,0
6222,42.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,4.0,999.0,0.0,0.0,0
6223,34.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,29.0,1.0,999.0,0.0,0.0,0
6224,34.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,2.0,999.0,0.0,0.0,0
6225,65.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,197.0,2.0,999.0,1.0,1.0,0
6226,48.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,126.0,1.0,999.0,0.0,0.0,0
6227,37.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,3.0,71.0,4.0,999.0,0.0,0.0,0
6228,40.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,284.0,1.0,999.0,0.0,0.0,0
6229,31.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,706.0,1.0,999.0,1.0,1.0,0
6230,29.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,92.0,1.0,999.0,0.0,0.0,0
6231,42.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,126.0,1.0,999.0,0.0,0.0,0
6232,74.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,472.0,1.0,999.0,0.0,0.0,0
6233,35.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,753.0,4.0,999.0,0.0,0.0,1
